Incident_Num,Incident_Date,District,Ballistics_Evidence
212047487,2021-07-11 21:42:00,B3,f
212047325,2021-07-11 08:24:00,B2,f
212047303,2021-07-11 01:46:00,B2,f
212047297,2021-07-11 03:48:00,D14,f
212047269,2021-07-10 10:39:00,B2,f
212047002,2021-07-10 02:45:00,B3,f
212047010,2021-07-10 02:34:00,B2,f
212047789,2021-07-13 01:57:00,C11,f
210321702,2021-07-14 20:47:32,B3,t
210321688,2021-07-14 20:57:13,B3,t
212048193,2021-07-14 14:52:00,B2,f
212048544,2021-07-15 21:50:00,B3,f
212048510,2021-07-15 18:15:00,D4,f
212049085,2021-07-18 01:50:00,B3,t
212049087,2021-07-18 00:26:00,C11,t
212049044,2021-07-17 21:32:00,B2,t
212049113,2021-07-18 06:10:00,B2,f
212049101,2021-07-18 03:22:00,B2,f
212049465,2021-07-19 14:44:00,B2,f
212049397,2021-07-19 11:30:00,B2,f
212049908,2021-07-21 00:52:00,B3,t
212049922,2021-07-21 03:12:00,C11,f
212050222,2021-07-22 01:57:00,C11,t
212050194,2021-07-21 22:24:00,B2,f
212050168,2021-07-21 20:12:00,E18,f
212050035,2021-07-21 13:18:00,C11,f
212050501,2021-07-22 22:15:00,C11,f
212050494,2021-07-22 22:16:00,C11,f
212051378,2021-07-25 23:09:00,B2,t
212050853,2021-07-24 01:46:00,B2,t
212050807,2021-07-23 21:49:00,B2,t
212051409,2021-07-26 05:35:00,B2,f
212051407,2021-07-26 04:18:00,B2,f
212051316,2021-07-25 17:50:00,B3,f
212051265,2021-07-25 15:15:00,B2,f
212051163,2021-07-25 01:43:44,B2,f
212051149,2021-07-25 03:39:00,B2,f
212051094,2021-07-24 22:22:00,E13,f
212051646,2021-07-26 20:02:00,B2,f
212051574,2021-07-26 16:59:00,C11,f
212051829,2021-07-27 15:20:00,B3,t
212052013,2021-07-28 02:46:00,A1,f
212052000,2021-07-28 00:04:00,E13,t
212051952,2021-07-27 20:57:00,B2,f
212051901,2021-07-27 18:26:00,C11,f
212052242,2021-07-28 21:55:00,C11,t
212052415,2021-07-29 14:50:00,B2,f
212053382,2021-08-01 23:31:00,C11,t
212053131,2021-08-01 00:45:00,C11,t
212053100,2021-07-31 21:26:00,B2,t
212052889,2021-07-31 02:45:00,B3,t
212052664,2021-07-30 11:43:00,B3,t
212053401,2021-08-02 02:22:00,C11,f
212053346,2021-08-01 20:43:00,C11,f
212053285,2021-08-01 16:30:00,C11,f
212053098,2021-07-31 20:56:00,B3,f
212053039,2021-07-31 17:02:00,B2,f
212052889,2021-07-31 01:32:00,B2,f
212052848,2021-07-30 22:23:00,B3,f
212052724,2021-07-30 15:04:00,D4,f
212053697,2021-08-03 03:16:00,C11,t
212053676,2021-08-02 22:36:00,B2,f
212053654,2021-08-02 21:21:05,B2,t
212053423,2021-08-02 07:55:00,B3,f
212053991,2021-08-04 00:50:00,C11,t
212053923,2021-08-03 19:12:00,B2,t
212054216,2021-08-04 20:10:00,C11,t
212054496,2021-08-05 22:15:00,B3,t
212054388,2021-08-05 15:57:00,C11,t
212054369,2021-08-05 14:30:00,B3,f
212054359,2021-08-05 13:37:00,A1,f
212055367,2021-08-08 21:51:00,B3,f
212055151,2021-08-08 03:57:00,B3,t
212055163,2021-08-08 02:49:00,B3,t
212055144,2021-08-08 02:44:00,B3,t
212054861,2021-08-07 03:31:00,C11,t
212054715,2021-08-06 16:26:00,B2,t
212055261,2021-08-08 14:37:00,B3,f
212055172,2021-08-08 06:25:00,B3,f
212055164,2021-08-08 04:18:00,B2,f
212055079,2021-08-07 21:29:00,B3,f
212054855,2021-08-07 03:34:00,B3,f
212054841,2021-08-07 02:10:00,B3,f
212054857,2021-08-07 01:07:00,B3,f
212054818,2021-08-07 00:00:00,B2,f
212055633,2021-08-09 21:00:00,B2,t
212055622,2021-08-09 19:45:00,C11,t
212055547,2021-08-09 16:07:00,B3,f
212055159,2021-08-08 04:18:00,B2,f
212055953,2021-08-10 22:44:00,B3,t
212055924,2021-08-10 20:37:00,B3,t
212055995,2021-08-11 06:35:00,C11,f
212055955,2021-08-10 22:10:00,B2,f
212055978,2021-08-11 02:19:00,E13,t
212056183,2021-08-11 19:46:00,D4,t
212056135,2021-08-11 15:54:00,B2,t
212056054,2021-08-11 12:35:00,C11,f
212056006,2021-08-11 08:57:00,B3,f
212056559,2021-08-13 01:50:00,B3,t
212056323,2021-08-12 10:41:00,B3,t
212056348,2021-08-12 12:02:00,B2,f
212057380,2021-08-15 23:19:00,B2,t
212057147,2021-08-15 03:36:00,B3,t
212057064,2021-08-14 21:05:00,B2,t
212057391,2021-08-15 23:53:00,B2,f
212057408,2021-08-16 03:38:00,C11,f
212057398,2021-08-16 02:25:00,A1,f
212057383,2021-08-16 00:07:00,C11,f
212057149,2021-08-15 03:39:00,A7,f
212057136,2021-08-15 02:24:00,B3,f
212057106,2021-08-15 00:18:00,B3,f
212057070,2021-08-14 21:47:00,C11,f
212056868,2021-08-14 04:49:00,E18,f
212056792,2021-08-13 21:33:00,B3,f
212057664,2021-08-16 23:37:00,B3,t
212057636,2021-08-16 21:10:00,D4,t
212057935,2021-08-18 00:18:00,B2,t
212057957,2021-08-18 04:23:00,B2,f
212057934,2021-08-18 03:00:00,C11,f
212057927,2021-08-18 00:03:00,B2,f
212057923,2021-08-17 22:47:00,B2,f
212057887,2021-08-17 20:17:00,B2,f
212057798,2021-08-17 14:25:00,B3,f
212057946,2021-08-18 01:41:00,B3,t
212057982,2021-08-18 09:12:00,C11,f
212058247,2021-08-18 23:13:00,B2,f
212058280,2021-08-19 02:25:00,B3,t
212058277,2021-08-19 02:01:00,B2,f
212058257,2021-08-19 00:22:00,B2,f
212058257,2021-08-18 23:13:00,B2,f
212058529,2021-08-20 00:58:00,B3,t
212058545,2021-08-20 23:20:00,C6,f
212059098,2021-08-22 02:40:00,E13,t
212059068,2021-08-21 23:12:00,B2,t
212059064,2021-08-21 22:38:00,B3,t
212059060,2021-08-21 22:20:00,B2,t
212058804,2021-08-20 22:00:00,D4,t
212059297,2021-08-22 20:47:00,E18,f
212059280,2021-08-22 19:07:00,D4,f
212059270,2021-08-22 18:41:00,B3,f
210259267,2021-08-22 18:51:00,B2,f
212059254,2021-08-22 17:50:00,B3,f
212059122,2021-08-21 23:33:00,B3,f
212059114,2021-08-22 05:15:00,B2,f
212059071,2021-08-21 22:46:00,B2,f
212058866,2021-08-21 05:32:00,B3,f
212058816,2021-08-21 22:42:00,B3,f
212058783,2021-08-20 20:33:00,B3,f
212059619,2021-08-24 02:00:00,B3,t
212059621,2021-08-24 03:30:00,B2,f
212059525,2021-08-23 17:28:00,B2,f
212059920,2021-08-25 02:58:00,E13,t
212059885,2021-08-24 22:21:00,B2,t
212060215,2021-08-26 00:30:00,B3,t
212060195,2021-08-25 21:47:00,B3,t
212060209,2021-08-25 21:25:00,B3,f
212069939,2021-08-25 05:58:00,B3,t
212059911,2021-08-25 00:55:00,B2,t
212060168,2021-08-25 20:07:00,C11,t
212060500 ,2021-08-26 22:37:00,B3,t
212060470,2021-08-26 21:17:00,B3,t
212060524,2021-08-27 01:54:00,B3,f
212060485,2021-08-26 21:01:00,B3,f
212060788,2021-08-27 23:24:00,B3,t
212061313,2021-08-29 20:53:00,C6,t
212061176 ,2021-08-29 10:57:00,B2,t
212061119,2021-08-29 04:02:00,B2,t
212060829,2021-08-28 03:19:00,B2,t
212060651,2021-08-27 14:09:00,E13,t
212060677,2021-08-27 16:00:00,B3,t
212061357,2021-08-30 01:37:00,B3,f
212061370,2021-08-30 01:16:00,B3,f
212061347,2021-08-30 00:01:00,E5,f
212061317,2021-08-29 21:08:00,B2,f
212061000,2021-08-28 17:02:00,C11,f
212060843,2021-08-28 05:30:00,E13,f
212060770,2021-08-27 21:54:00,E18,f
212061655,2021-08-30 22:08:00,E18,t
212061436,2021-08-30 11:48:00,E13,f
212061350,2021-08-30 01:01:00,B2,f
212061696,2021-08-31 04:47:00,B3,t
212061665,2021-08-30 23:26:00,B3,f
212062018,2021-09-01 04:17:00,B2,t
212062017,2021-09-01 03:25:00,A7,f
212062012,2021-09-01 00:39:00,B2,f
212062009,2021-09-01 02:58:00,C6,f
212061973,2021-08-31 22:49:00,C11,f
212061969,2021-08-31 22:22:00,D14,f
212061959,2021-08-31 21:35:00,B2,f
212061971,2021-08-31 22:38:00,A1,f
212061688,2021-08-31 02:49:00,C11,t
212062463,2021-09-02 19:21:00,B2,t
212063602,2021-09-07 05:26:00,B3,f
212063591,2021-09-07 01:28:00,B3,f
212063569,2021-09-06 22:04:00,C6,t
212063546,2021-09-06 19:48:00,B3,t
212063366,2021-09-06 05:50:00,D4,f
212063346,2021-09-06 02:37:00,B2,t
212063303,2021-09-05 22:35:00,C6,t
212063126,2021-09-05 04:51:00,B2,f
212063076,2021-09-04 22:25:00,C11,f
212063072,2021-09-04 22:13:00,B2,f
212063056,2021-09-04 13:46:00,B2,f
212062834,2021-09-04 04:48:00,C11,f
212062780,2021-09-03 22:09:00,B2,t
212062793,2021-09-03 23:34:00,B3,f
212063543,2021-09-06 19:56:00,B2,t
212062565,2021-09-03 09:22:00,C11,f
212062745,2021-09-03 19:30:00,B2,t
212063870,2021-09-07 23:35:00,B2,t
212063865,2021-09-07 23:07:00,C11,t
212063846,2021-09-07 22:15:00,C11,t
212064141,2021-09-08 21:04:00,E13,t
212064187,2021-09-09 02:17:00,B2,f
212064191,2021-09-09 00:41:00,B2,f
212065033,2021-09-11 22:42:00,B3,t
212064779,2021-09-11 02:39:00,B2,t
212064767,2021-09-11 01:50:00,C11,t
212065328,2021-09-13 05:53:00,B3,f
212065289,2021-09-12 22:19:00,B2,f
212065261,2021-09-12 19:32:00,E13,f
212065089,2021-09-12 03:39:00,B3,f
212065046,2021-09-11 23:56:00,D4,f
212065042,2021-09-11 22:41:00,B3,f
212065030,2021-09-11 22:40:00,B3,f
212065039,2021-09-11 22:37:00,E18,f
212064777,2021-09-11 02:40:00,C6,f
212064737,2021-09-10 22:25:00,B2,f
212064725,2021-09-10 21:30:00,D14,f
212064720,2021-09-10 21:37:00,B3,f
212064692,2021-09-10 19:18:00,B2,f
212064456,2021-09-10 00:59:00,C11,f
212065635,2021-09-13 22:03:00,C11,f
212065626,2021-09-13 21:07:00,A7,f
212065584,2021-09-13 19:08:00,D14,f
212065926,2021-09-14 23:09:00,B3,t
212065930,2021-09-14 23:08:00,B2,f
212066181,2021-09-15 08:21:52,B3,f
212066251,2021-09-15 08:22:31,E18,t
212066555,2021-09-17 00:36:00,B2,t
212067432,2021-09-20 15:22:00,C6,t
212066901,2021-09-18 23:37:00,C11,t
212066871,2021-09-18 23:37:00,B2,t
212067430,2021-09-20 03:06:00,B3,f
212067190,2021-09-19 02:02:00,D4,f
212067112,2021-09-18 20:36:00,C11,f
212066907,2021-09-18 03:15:00,B2,f
212066894,2021-09-18 02:03:00,B3,f
212066719,2021-09-17 14:30:00,C11,f
212067728,2021-09-21 00:06:00,B3,f
212067676,2021-09-20 19:39:00,B3,f
212067449,2021-09-20 07:33:00,B3,f
212068025,2021-09-22 02:17:00,A7,f
212068281,2021-09-22 10:00:00,C11,t
212068160,2021-09-22 14:40:00,B3,f
212068472,2021-09-22 20:00:00,C6,f
212068610,2021-09-24 00:21:00,B3,f
212068618,2021-09-24 03:30:00,C6,t
212069216,2021-09-26 02:23:00,B2,t
212068909,2021-09-25 22:52:00,B2,t
212068883,2021-09-24 21:18:00,C11,t
212069441,2021-09-26 21:00:00,C11,f
212069450,2021-09-26 20:54:00,B2,f
212069433,2021-09-26 18:42:00,B3,f
212069224,2021-09-26 02:40:00,B2,f
212069142,2021-09-25 19:58:00,C11,f
212068881,2021-09-24 19:42:00,D4,f
212068741,2021-09-24 14:33:00,D4,f
212069515,2021-09-27 06:00:00,B3,f
212069793,2021-09-27 23:54:00,B2,t
212069808,2021-09-28 01:49:00,C11,t
212069691,2021-09-27 17:01:00,B2,t
212069668,2021-09-27 15:00:00,B2,t
212069799,2021-09-28 01:04:00,B2,t
212070102,2021-09-29 03:27:00,B3,f
212070099,2021-09-29 02:10:00,C11,f
212070352 ,2021-09-29 21:27:00,C6,t
212070360,2021-09-29 21:34:00,B2,f
212070668,2021-10-01 01:32:00,E13,t
212070637,2021-09-30 20:45:00,E18,f
212070633,2021-09-30 20:43:00,B3,f
212070624,2021-09-30 21:04:00,B3,f
212070574,2021-09-30 17:45:00,C11,f
212070547,2021-09-30 16:29:00,E13,t
212071236,2021-10-02 21:15:00,C11,t
212071026,2021-10-02 05:15:00,B3,t
212071265,2021-10-03 22:33:00,E18,f
212071525,2021-10-03 22:11:00,E13,f
212071519,2021-10-03 20:26:00,B2,f
212071509,2021-10-03 20:11:00,B2,f
212071496,2021-10-03 20:00:00,C11,f
212071480,2021-10-03 18:34:00,B3,f
212071352,2021-10-03 09:01:00,C11,f
212071264,2021-10-02 22:40:00,C11,f
212071118,2021-10-02 14:26:00,B3,f
212071018,2021-10-02 03:01:00,B2,f
212071003,2021-10-02 00:14:00,B2,f
212070966,2021-10-01 22:52:00,B3,f
212070825,2021-10-01 14:52:00,B2,f
212070693,2021-10-01 01:40:00,A7,f
212071263,2021-10-02 22:32:00,B2,t
212071826,2021-10-05 01:18:00,B2,t
212071804,2021-10-04 21:40:00,B3,f
212072142,2021-10-06 03:27:00,B2,f
212072120,2021-10-05 23:43:00,C6,f
212072113,2021-10-05 22:46:00,B3,f
212072065,2021-10-05 19:53:00,B3,f
212071255,2021-10-02 21:50:00,E5,f
212072420,2021-10-06 22:53:00,B3,f
212072368,2021-10-06 20:02:00,C11,f
212072709,2021-10-08 00:35:00,B3,f
212072675,2021-10-07 20:23:00,C11,f
212073503,2021-10-10 19:10:00,E13,t
212073291,2021-10-09 23:08:00,B2,t
212073031,2021-10-09 01:36:00,B2,t
212073121,2021-10-09 11:42:00,B3,t
212073048,2021-10-09 07:48:00,B3,t
212073575,2021-10-11 01:41:00,A7,f
212073553,2021-10-10 23:12:00,B2,f
212073288,2021-10-09 22:41:00,B3,f
212073255,2021-10-09 20:20:00,B3,f
212073060,2021-09-11 04:49:00,C11,f
212073047,2021-10-09 01:35:00,B2,f
212073711,2021-10-11 15:41:00,B2,t
212074178,2021-10-13 03:57:00,B2,f
212074438,2021-10-14 00:23:00,B3,t
212074383,2021-10-13 18:57:00,C11,t
212074420,2021-10-13 22:27:00,D14,f
212075399,2021-10-17 04:49:00,B2,t
212075326,2021-10-16 22:27:00,B2,t
212074994,2021-10-15 19:06:00,B3,t
212075620,2021-10-18 02:55:00,B2,f
212075611,2021-10-17 23:46:00,D4,f
212075495,2021-10-17 16:20:00,C11,f
212075460,2021-10-17 10:26:00,C11,f
212075399,2021-10-17 03:49:00,B2,f
212075369,2021-10-17 02:50:00,E13,f
212074875,2021-10-15 12:35:00,B3,t
212075857,2021-10-18 20:16:00,B2,f
212076022,2021-10-19 13:20:00,C11,t
212076114,2021-10-19 18:47:00,B2,t
212075593,2021-10-17 21:52:00,C6,f
212076476,2021-10-20 20:55:00,B3,f
212076783,2021-10-21 20:02:00,B3,f
212076799,2021-10-22 00:00:00,C11,f
212076695,2021-10-21 15:45:00,B2,t
212076768,2021-10-21 20:46:00,B2,f
212076715,2021-10-21 17:09:00,B3,f
212076691,2021-10-21 15:40:00,B2,f
212077195,2021-10-23 04:54:00,C11,t
212077726,2021-10-25 02:30:00,D4,f
212077721,2021-10-25 01:40:00,D4,f
212077698,2021-10-24 21:10:00,C6,t
212077491,2021-10-24 04:03:00,B2,f
212077444,2021-10-24 00:31:00,E5,f
212077433,2021-10-23 22:55:00,D4,f
212077385,2021-10-23 18:55:00,A15,f
212077106,2021-10-22 21:02:00,B3,f
212077080,2021-10-22 19:22:00,D4,f
212076841,2021-10-22 06:57:00,B3,f
212077999,2021-10-25 23:09:00,E13,t
212077472,2021-10-24 02:25:00,B2,t
212078024,2021-10-26 04:46:00,B2,f
212078555,2021-10-28 04:26:00,C11,t
212079740,2021-11-01 03:38:00,B2,t
212079153,2021-10-30 03:38:00,E13,t
212079729,2021-11-01 02:51:00,C11,f
212079051,2021-10-29 18:36:00,B2,f
212078839,2021-10-29 05:20:00,B2,f
212080031,2021-11-01 21:27:00,B3,f
212080091,2021-11-02 05:50:00,C11,f
212080092,2021-11-02 05:57:00,C11,f
212080359,2021-11-03 00:16:00,C11,t
212080365,2021-11-03 01:28:00,B3,t
212080347,2021-11-02 22:45:00,C11,f
212080329,2021-11-02 20:59:00,B3,f
212080599,2021-11-03 18:33:00,B2,f
212081689,2021-11-07 18:49:00,B3,t
212081494,2021-11-07 01:13:00,B2,t
212081491,2021-11-07 00:45:00,C11,t
212081246,2021-11-06 02:00:00,C11,t
212081755,2021-11-08 02:25:00,B3,f
212081762,2021-11-08 01:43:00,B2,f
212081530,2021-11-07 03:12:00,B2,f
212081527,2021-11-07 03:17:00,B3,f
212081523,2021-11-07 02:56:00,B3,f
212081521,2021-11-07 01:23:00,B3,f
212081438,2021-11-06 20:39:00,C11,f
212081413,2021-11-06 19:21:23,E18,f
212081262,2021-11-06 01:29:00,B2,f
212081260,2021-11-06 01:10:00,D4,f
212081222,2021-11-05 23:10:00,B3,f
212082004,2021-11-08 21:25:00,B3,t
212080812,2021-11-04 15:22:00,C11,t
212080881,2021-11-04 19:23:13,B3,t
212082847,2021-11-12 07:13:00,B2,f
212083614,2021-11-15 01:21:00,A1,f
212083563,2021-11-14 18:16:00,E18,f
212083385,2021-11-14 01:07:00,A7,f
212083379,2021-11-14 00:26:00,E5,f
212083371,2021-11-13 23:29:00,D4,f
212083108,2021-11-13 01:14:00,B3,f
212083019,2021-11-12 18:30:00,D4,f
212082320,2021-11-10 01:48:00,D4,f
212082250,2021-11-09 19:59:00,D4,f
212082030,2021-11-09 00:51:00,D4,f
212083902,2021-11-15 23:30:00,D14,f
212083621,2021-11-14 23:56:00,B3,f
212084172,2021-11-17 03:03:00,B2,f
212084367,2021-11-17 18:46:00,B2,t
212084717,2021-11-18 23:06:00,C11,t
212084509,2021-11-18 12:18:00,B3,f
212084978,2021-11-19 21:32:00,B3,t
212085253,2021-11-21 23:45:00,C11,t
212085168,2021-11-20 16:44:00,B2,t
212085022,2021-11-20 00:59:00,C11,t
212085518,2021-11-22 05:20:00,C11,f
212085506,2021-11-22 01:38:09,C11,f
212085720,2021-11-22 19:53:00,B3,f
212085520,2021-11-22 05:37:00,E5,t
212085595,2021-11-22 12:09:00,A15,f
212086026,2021-11-23 22:15:25,C11,f
212086035,2021-11-23 23:26:00,D14,f
212086316,2021-11-25 16:03:00,E18,f
212086460,2021-11-26 03:24:00,B2,f
212086083,2021-11-24 20:14:50,C11,t
212086286,2021-11-24 22:48:00,B2,t
212086885,2021-11-28 02:30:00,C11,f
212086783,2021-11-27 16:50:00,D14,t
212087086,2021-11-29 02:20:39,C11,f
212087096,2021-11-28 23:56:00,B3,f
212086897,2021-11-28 05:31:00,B3,f
212086881,2021-11-28 01:52:00,B3,f
212087086,2021-11-28 02:03:52,E13,f
212087496,2021-11-30 15:22:00,E18,t
212087583,2021-11-30 19:36:00,B3,f
212087680,2021-12-01 10:49:00,B2,t
212087817,2021-12-01 17:06:15,B3,f
212087862,2021-12-01 19:26:57,B3,f
212088111,2021-12-02 15:52:00,B3,f
212089036,2021-12-06 02:48:00,B3,f
212088918,2021-12-05 09:13:00,B3,f
212088774,2021-12-04 22:44:00,B2,f
212088566,2021-12-04 04:41:00,D4,f
212088530,2021-12-03 23:30:00,B2,f
212089231,2021-12-06 17:11:00,B3,f
212089338,2021-12-06 22:52:00,B3,t
212089342,2021-12-06 21:46:00,B3,f
212089342,2021-12-07 00:48:00,B3,f
212089342,2021-12-06 19:45:00,C11,f
212089342,2021-12-06 23:07:00,C11,t
212089371,2021-12-07 00:53:00,B2,f
212089342,2021-12-06 23:11:00,C11,f
212089364,2021-12-07 02:31:00,B3,f
212089666,2021-12-08 00:29:00,E13,t
212089580,2021-12-07 18:00:00,C11,t
212089673,2021-12-08 02:18:00,C11,f
212089625,2021-12-07 20:46:00,B3,f
212089636,2021-12-07 20:44:00,B3,f
212089380,2021-12-07 06:37:00,E5,f
212090207,2021-12-09 20:37:00,B3,f
212089913,2021-12-08 21:59:00,B3,f
212090973,2021-12-13 00:26:00,B3,t
212090980,2021-12-13 01:43:00,C11,f
212090784,2021-12-12 05:06:00,D4,f
212090773,2021-12-12 02:57:00,B3,f
212091284,2021-12-14 00:17:00,B2,t
212091079,2021-12-13 12:20:00,C6,t
212091321,2021-12-14 08:17:00,B3,f
212091297,2021-12-13 23:34:00,B2,f
212091268,2021-12-13 22:57:00,B3,f
212091124,2021-12-13 14:23:00,C11,f
212091607,2021-12-15 08:55:00,C6,f
212091582,2021-12-15 06:05:00,B2,f
212091559,2021-12-15 00:25:00,B2,f
212091560,2021-12-15 00:03:00,B2,f
212091527,2021-12-14 20:30:00,C11,f
212091570,2021-12-15 02:30:00,C11,t
212091798,2021-12-15 19:49:00,B3,f
212091768,2021-12-15 18:20:00,B3,f
212091570,2021-12-15 14:06:48,C11,t
212091922,2021-12-16 11:02:00,B2,f
212092158,2021-12-17 00:44:00,C11,f
212092138,2021-12-16 21:42:00,B2,f
212092909,2021-12-19 21:45:00,C11,t
212092709,2021-12-19 01:03:00,B2,t
212092665,2021-12-18 20:29:00,E18,t
212092663,2021-12-18 20:24:00,E18,t
212092450,2021-12-18 00:22:00,C11,t
212092859,2021-12-19 17:28:00,B3,f
212092786,2021-12-19 12:53:00,B3,f
212092646,2021-12-18 19:08:00,C6,f
212092550,2021-12-18 12:46:00,B2,f
212092499,2021-12-18 08:11:00,B2,f
212092350,2021-12-17 17:17:00,C11,f
212092444,2021-12-17 23:09:00,B2,t
212093065,2021-12-20 15:50:00,D4,t
212093126,2021-12-20 19:48:00,B2,f
212093260,2021-12-21 13:46:00,B2,t
212094127,2021-12-25 04:20:00,B2,t
212093837,2021-12-23 18:48:00,A15,t
212094381,2021-12-26 21:07:00,B2,f
212094355,2021-12-26 19:00:00,D4,f
212094315,2021-12-26 14:15:00,B3,f
212093850,2021-12-23 20:43:00,B3,f
212094430,2021-12-27 04:13:00,B3,f
212093178,2021-12-21 02:17:00,C11,f
212094672,2021-12-28 02:48:00,B2,f
212094654,2021-12-27 22:53:00,B3,f
212094860,2021-12-28 20:55:00,B2,t
212094899,2021-12-29 02:04:00,B3,f
212094883,2021-12-28 22:56:00,B3,f
212094844,2021-12-28 19:22:00,B3,f
212095031,2021-12-29 15:06:00,B2,t
222000402,2022-01-02 23:04:14,B3,f
222000304,2022-01-02 14:24:52,B2,t
222000340,2022-01-02 06:30:28,C11,f
212095530,2021-12-31 23:20:05,B2,f
212095523,2021-12-31 23:00:40,C11,f
222000584,2022-01-03 17:50:00,B3,f
222000564,2022-01-03 16:56:00,C6,f
222000497,2022-01-03 12:10:00,C11,f
222000440,2022-01-03 08:09:00,B3,t
222000424,2022-01-03 05:32:00,B2,f
222000372,2022-01-02 19:45:00,B3,t
222000859,2022-01-05 07:42:00,C11,f
222000849,2022-01-05 00:27:00,B3,f
222001082,2022-01-06 00:25:00,E18,f
222000881,2022-01-05 09:45:00,C11,f
222001786,2022-01-09 16:56:00,C11,t
222001578,2022-01-08 13:15:00,B2,t
222001663,2022-01-08 10:28:00,E18,t
222001687,2022-01-09 02:19:00,C11,f
222001682,2022-01-09 01:37:00,B3,f
222002091,2022-01-11 01:28:00,C11,t
222002268,2022-01-11 21:47:00,E18,t
222002455,2022-01-12 17:26:00,E5,t
222002534,2022-01-12 23:10:00,D4,f
222002532,2022-01-12 22:10:00,B3,f
222002765,2022-01-13 18:41:00,B3,t
222002858,2022-01-14 02:31:00,B3,f
222002838,2022-01-14 01:19:00,E18,f
222002846,2022-01-14 00:48:00,C11,f
222002856,2022-01-14 00:11:00,B2,f
222003722,2022-01-18 00:13:00,B2,f
222003677,2022-01-17 19:44:00,B3,f
222003657,2022-01-17 18:00:00,A7,t
222003477,2022-01-16 20:51:00,C11,f
222003451,2022-01-16 19:00:00,B2,t
222003317,2022-01-16 02:27:00,D4,f
222003290,2022-01-15 22:57:00,B3,t
222003293,2022-01-15 23:07:00,B3,t
222003263,2022-01-15 20:13:00,E18,t
222003125,2022-01-15 05:37:00,B2,t
222003121,2022-01-15 03:45:00,A7,t
222003110,2022-01-15 02:28:00,B2,f
222003086,2022-01-14 22:30:00,C11,t
222003587,2022-01-17 13:34:00,C11,f
222004220,2022-01-19 23:05:41,B3,f
222004211,2022-01-19 22:22:00,B3,f
222005260,2022-01-23 22:34:00,C11,f
222005109,2022-01-23 10:45:00,B2,f
222005075,2022-01-23 06:01:00,B2,f
222005025,2022-01-23 23:42:00,B3,f
222005027,2022-01-23 00:30:00,E18,f
222005014,2022-01-22 22:21:00,E18,t
222004768,2022-01-21 22:06:00,C11,f
222005286,2022-01-24 04:17:00,B2,f
222005542,2022-01-25 03:31:00,C11,f
222005757,2022-01-25 19:45:00,C11,t
222005789,2022-01-25 22:23:00,B3,f
222006025,2022-01-26 20:27:00,C11,t
222006075,2022-01-27 04:01:00,B2,f
222006317,2022-01-28 00:21:00,B3,f
222006305,2022-01-27 22:06:00,B3,f
222006743,2022-01-29 19:53:00,B3,f
222007247,2022-01-31 22:31:00,C6,t
222007853,2022-02-03 02:58:00,B2,f
222008753,2022-02-06 18:20:39,B3,t
222008649,2022-02-06 05:53:00,B2,t
222008815,2022-02-07 01:05:00,B2,f
222008378,2022-02-05 01:48:00,B2,t
222008702,2022-02-06 13:57:00,C11,f
222008562,2022-02-05 20:04:00,B3,f
222008359,2022-02-04 23:30:00,E13,f
222009095,2022-02-08 00:34:00,B2,f
222009149,2022-02-08 23:42:00,B2,f
222009621,2022-02-10 01:33:00,B3,f
222009604,2022-02-09 23:02:00,B3,f
222009557,2022-02-09 19:42:00,C11,t
222009545,2022-02-09 18:22:00,E18,f
222009907,2022-02-10 21:20:00,B3,t
222009870,2022-02-10 18:44:00,E18,f
222010114,2022-02-11 16:35:00,C11,f
222010465,2022-02-12 21:35:00,B3,f
222010522,2022-02-13 02:21:00,B2,f
220010506,2022-02-13 01:32:00,E13,f
222010610,2022-02-13 14:13:00,E18,t
222010778,2022-02-14 11:32:00,B2,f
222010841,2022-02-14 14:25:00,C11,f
222011223,2022-02-15 23:57:00,C11,f
222011323,2022-02-16 13:34:00,B2,t
222012737,2022-02-21 21:54:00,B3,f
222012373,2022-02-20 10:08:00,B3,t
222012346,2022-02-20 03:41:00,B3,t
222012100,2022-02-19 04:12:00,B2,t
222012733,2022-02-21 22:15:00,B2,f
222013261,2022-02-24 16:14:00,B2,t
222013538,2022-02-25 05:10:00,C11,t
222013483,2022-02-24 21:20:00,A15,t
222013512,2022-02-25 00:36:00,B2,f
222013507,2022-02-25 00:00:00,B2,f
222013877,2022-02-26 19:46:00,C11,f
222014368,2022-02-28 19:58:00,B2,f
222014668,2022-03-02 01:19:00,B2,t
222014941,2022-03-03 03:56:00,B2,t
222014888,2022-03-02 20:43:00,B2,t
222015752 ,2022-03-06 01:54:00,B3,t
222015848,2022-03-06 15:46:00,E5,t
222015689,2022-03-05 20:04:00,C11,t
222015754,2022-03-05 23:50:00,B2,f
222015576,2022-03-05 11:44:00,E18,t
222015471,2022-03-04 22:54:00,B3,t
222015971,2022-03-07 04:57:00,B2,t
222015976,2022-03-07 07:27:00,B3,t
222016084,2022-03-07 14:15:00,C11,t
222016243,2022-03-08 06:27:00,B3,f
222016238,2022-03-08 03:38:00,E5,f
222016226,2022-03-08 02:06:00,C11,f
222016225,2022-03-08 02:02:00,C11,f
222016437,2022-03-08 19:43:00,B2,t
222016366,2022-03-08 15:42:00,C11,t
222016365,2022-03-08 15:33:00,B2,t
222016447,2022-03-08 20:09:00,B2,t
